ProductID,Cost Price,Holding Cost,Profit
Item946,45.5,4.55,19.5
Item947,45.5,4.55,19.5
Item948,45.5,4.55,19.5
Item949,45.5,4.55,19.5
Item950,45.5,4.55,19.5
Item951,45.5,4.55,19.5
Item952,45.5,4.55,19.5
Item953,45.5,4.55,19.5
Item954,45.5,4.55,19.5
Item955,45.5,4.55,19.5
Item956,45.5,4.55,19.5
Item957,45.5,4.55,19.5
Item958,45.5,4.55,19.5
Item959,45.5,4.55,19.5
Item960,45.5,4.55,19.5
Item961,38.5,3.85,16.5
Item962,38.5,3.85,16.5
Item963,38.5,3.85,16.5
Item964,38.5,3.85,16.5
Item965,38.5,3.85,16.5
Item966,38.5,3.85,16.5
Item967,38.5,3.85,16.5
Item968,38.5,3.85,16.5
Item969,38.5,3.85,16.5
Item970,38.5,3.85,16.5
Item971,38.5,3.85,16.5
Item972,38.5,3.85,16.5
Item973,38.5,3.85,16.5
Item974,38.5,3.85,16.5
Item975,38.5,3.85,16.5
Item976,38.5,3.85,16.5
Item977,38.5,3.85,16.5
Item978,38.5,3.85,16.5
Item979,38.5,3.85,16.5
Item980,38.5,3.85,16.5
Item981,38.5,3.85,16.5
Item982,38.5,3.85,16.5
Item983,38.5,3.85,16.5
Item984,38.5,3.85,16.5
Item985,38.5,3.85,16.5
Item986,38.5,3.85,16.5
Item987,38.5,3.85,16.5
Item988,38.5,3.85,16.5
Item989,38.5,3.85,16.5
Item990,38.5,3.85,16.5
Item991,38.5,3.85,16.5
Item992,38.5,3.85,16.5
Item993,38.5,3.85,16.5
Item994,38.5,3.85,16.5
Item995,38.5,3.85,16.5
Item996,38.5,3.85,16.5
Item997,38.5,3.85,16.5
Item998,38.5,3.85,16.5
Item999,38.5,3.85,16.5
Item1000,38.5,3.85,16.5
Item1001,38.5,3.85,16.5
Item1002,38.5,3.85,16.5
Item1003,38.5,3.85,16.5
Item1004,38.5,3.85,16.5
Item1005,38.5,3.85,16.5
Item1006,38.5,3.85,16.5
Item1007,38.5,3.85,16.5
Item1008,38.5,3.85,16.5
Item1009,38.5,3.85,16.5
Item1010,38.5,3.85,16.5
Item1011,38.5,3.85,16.5
Item1012,38.5,3.85,16.5
Item1013,38.5,3.85,16.5
Item1014,38.5,3.85,16.5
Item1015,38.5,3.85,16.5
Item1016,38.5,3.85,16.5
Item1017,38.5,3.85,16.5
Item1018,38.5,3.85,16.5
Item1019,38.5,3.85,16.5
Item1020,38.5,3.85,16.5
Item1021,45.5,4.55,19.5
Item1022,45.5,4.55,19.5
Item1023,45.5,4.55,19.5
Item1024,45.5,4.55,19.5
Item1025,45.5,4.55,19.5
Item1026,45.5,4.55,19.5
Item1027,45.5,4.55,19.5
Item1028,45.5,4.55,19.5
Item1029,45.5,4.55,19.5
Item1030,45.5,4.55,19.5
Item1031,31.5,3.15,13.5
Item1032,45.5,4.55,19.5
Item1033,45.5,4.55,19.5
Item1034,45.5,4.55,19.5
Item1035,45.5,4.55,19.5
Item1036,45.5,4.55,19.5
Item1037,31.5,3.15,13.5
Item1038,45.5,4.55,19.5
Item1039,45.5,4.55,19.5
Item1040,31.5,3.15,13.5
Item1041,45.5,4.55,19.5
Item1042,45.5,4.55,19.5
Item1043,45.5,4.55,19.5
Item1044,45.5,4.55,19.5
Item1045,31.5,3.15,13.5
Item1046,45.5,4.55,19.5
Item1047,45.5,4.55,19.5
Item1048,45.5,4.55,19.5
Item1049,45.5,4.55,19.5
Item1050,45.5,4.55,19.5
Item1051,38.5,3.85,16.5
Item1052,38.5,3.85,16.5
Item1053,38.5,3.85,16.5
Item1054,38.5,3.85,16.5
Item1055,38.5,3.85,16.5
Item1056,38.5,3.85,16.5
Item1057,38.5,3.85,16.5
Item1058,38.5,3.85,16.5
Item1059,38.5,3.85,16.5
Item1060,38.5,3.85,16.5
Item1061,38.5,3.85,16.5
Item1062,38.5,3.85,16.5
Item1063,38.5,3.85,16.5
Item1064,38.5,3.85,16.5
Item1065,38.5,3.85,16.5
Item1066,38.5,3.85,16.5
Item1067,38.5,3.85,16.5
Item1068,38.5,3.85,16.5
Item1069,38.5,3.85,16.5
Item1070,38.5,3.85,16.5
Item1071,38.5,3.85,16.5
Item1072,38.5,3.85,16.5
Item1073,38.5,3.85,16.5
Item1074,38.5,3.85,16.5
Item1075,38.5,3.85,16.5
Item1076,38.5,3.85,16.5
Item1077,38.5,3.85,16.5
Item1078,38.5,3.85,16.5
Item1079,38.5,3.85,16.5
Item1080,38.5,3.85,16.5
